text,label
주차장에서의 차량 이동 기록을 CCTV로 확인하는 방법은 무엇인가요?,0
CCTV에서 누군가가 불법으로 분리수거장을 뒤지고 있어요,1
학생들이 학원에 출입하는 모습을 기록할 수 있는 방법은?,3
이번 주 출입자 통계 보여줘,1
학원 CCTV의 녹화된 영상을 어떻게 열람할 수 있나요?,4
어제 CCTV에서 학원 건물의 출입 기록을 확인할 수 있는 방법은 무엇인가요?,0
방금 그게 몇 시였어?,0
학원 CCTV에서 특정 시간대의 영상을 못 찾겠어요,2
주차장에서 발생한 사건의 CCTV 영상을 요청할 수 있는 방법은?,0
CCTV가 작동을 안 해,4
어제 학생들이 몇 시에 학원을 나갔는지 확인할 수 있나요?,3
수업 중에 학생들이 자리를 비운 이유를 CCTV로 알 수 있나요?,4
이번 주 사고 발생 현황 정리해줘,3
웹캠이 너무 느려서 수업이 원활하게 진행되지 않고 있어요,2
주차장에 불법주차 차량이 있는데 CCTV로 확인할 수 있나요?,2
해킹 의심 알림이 왔어,4
CCTV에서 특정 구역의 영상이 계속 안 나오고 있습니다,2
지난주 월요일 출입자 수가 몇 명이야?,1
주차장에서 특정 차량의 주차 기록을 CCTV로 조회하는 방법은 무엇인가요?,0
주차장에서 차량이 긁힌 것 같은데 CCTV로 확인해 줄 수 있나요?,1
"주차장에서 차량 출입이 잦은데, CCTV로 상황을 확인할 수 있나요?",4
담배 피우는 사람 찍혔어?,2
주차장에 있는 차량들이 언제 들어오고 나갔는지 기록해두나요?,4
학생들이 교실에서 서로의 물건을 다치게 하고 있어요. CCTV로 확인 부탁드립니다,1
차를 긁고 간 사람 있어?,2
어제 CCTV에서 기물 파손 사건이 발생한 시간은 언제였나요?,0
"학생들이 시끄럽게 떠들고 있는데, CCTV로 확인할 수 있습니까?",1
"요즘 학생들 사이에 다툼이 많아졌는데, CCTV로 확인할 수 있을까요?",4
주차장에서 차량이 긁힌 장면을 CCTV로 확인할 수 있을까요?,1
이번 주 화요일 오전 상황은?,0
"오늘 편의점에서 자주 드나든 사람이 이상한 행동을 했던 것 같은데, 확인해 주세요",3
CCTV로 확인한 학생들의 출입 시간을 기록할 수 있나요?,3
카메라가 망가졌어?,4
CCTV 영상을 통해 학생 간 다툼을 확인할 수 있나요?,0
화단을 훼손하는 사람 있어?,2
강의 중에 학생들이 소란을 피우는 장면을 CCTV로 확인할 수 있나요?,4
오늘 하루 요약 정리해줘,3
어제 밤 몇 시에 불이 꺼졌어?,0
저장 공간이 부족해,4
학생들이 학원에 출입하는 모습을 CCTV로 확인할 수 있나요?,3
학원 CCTV에서 특정 학생의 출입 시간을 확인할 수 있나요?,3
주차장에서 이중주차된 차량의 CCTV 영상을 요청하는 방법은?,0
주차장이 혼잡할 때 CCTV로 실시간 상황을 확인할 수 있나요?,4
지난달 경비 현황 보고서 뽑아줘,3
몇 명이나 아직 건물에 있어?,1
CCTV 영상을 통해 학원 내 사건의 경위를 확인하는 방법은?,0
"웹캠 화면이 엉뚱한 색으로 나오는데, 고장인가요?",2
"편의점 앞에 강아지가 혼자 있던데, 주인이 없는 건가요?",1
학원에 출입하는 학생들의 얼굴을 확인할 수 있을까요?,3
"학부모님이 학생들 간의 갈등에 대해 문의하셨는데, 영상을 확인해줘야 할까요?",4
학생들이 학원에 출입하는 시간대를 확인할 수 있나요?,3
아파트 단지에 들어오는 사람 중에 수상한 인물이 있어요,1
어제 오후에 몇 명이 들어왔어?,1
최근에 편의점 앞에서 발생한 소란을 CCTV로 확인할 수 있나요?,0
"학원 근처에서 불법주차된 차량이 많은데, CCTV로 확인할 수 있습니까?",1
"학생이 다쳤다는 신고가 들어왔어요, CCTV로 확인할 수 있을까요?",1
오늘 아침 8시경에 가게 앞에 있는 CCTV 영상을 확인해 주세요,0
아까 몇 시쯤 경보가 울렸어?,0
"주차장 CCTV의 화질이 좋지 않은데, 개선할 수 있는 방법이 있나요?",4
"무인 편의점 앞에 너무 많은 사람들이 모여 있어요, 문제가 될까요?",1
CCTV에서 학생들이 수업 중에 어떤 행동을 했는지 확인할 수 있나요?,0
주차장에 있는 차량의 번호판을 CCTV로 확인할 수 있나요?,4
학원에서의 학생 출입을 관리하기 위해 CCTV 영상을 어떻게 활용할 수 있을까요?,4
이번 주 이상 행동 감지 내역 요약,3
학생들 사이의 갈등이 있었던 시간대의 CCTV 영상을 요청할 수 있나요?,0
주차장 CCTV가 여러 대의 차량을 구분하지 못해요,2
어제 저녁 주차장에서의 사건을 CCTV로 확인하는 방법은 무엇인가요?,4
"특정 시간에만 카메라가 작동하지 않아요, 점검이 필요해요",2
CCTV 화면이 검은색으로만 나와서 확인이 힘듭니다,2
주차장에서 차량이 도난당한 경우 어떤 조치를 취하나요?,3
학생들의 집중력을 높이기 위해 CCTV를 어떻게 활용할 수 있을까요?,4
몰래 물건을 숨기는 사람 있어?,2
"오늘 아파트 주차장에서 누가 급하게 나가던데, 무슨 일이었나요?",4
"정문 앞에서 이상한 사람이 배회하고 있는데, CCTV로 볼 수 있나요?",1
학생들이 수업 전후에 어떤 행동을 하는지 기록할 수 있나요?,4
"주차장에서 차량이 긁히는 사건이 있었는데, CCTV로 확인할 수 있나요?",4
주차장에서의 차량 사고에 대한 CCTV 영상을 요청할 수 있나요?,0
학원 뒤편에서 학생들이 무단으로 출입하는 걸 확인할 수 있을까요?,3
웹캠 화면이 검은색으로만 나와요. 왜 그런가요?,2
주차장에서의 차량 출입 기록을 확인할 수 있는 방법이 있나요?,0
CCTV 영상에서 의심스러운 차량이 지나간 시간을 확인할 수 있나요?,0
지난주 토요일 낮 영상 찾아줘,0
학생들이 수업 중에 집중하지 않는 모습을 CCTV로 확인할 수 있는 방법은 무엇인가요?,0
타임스탬프가 맞지 않아,4
학원 CCTV의 특정 구역을 녹화하지 않는 것 같은데 점검이 필요해요,2
CCTV에서 어제 오전 9시에 아파트 단지 내에서 일어난 일을 확인할 수 있나요?,0
"어제 학원 근처에서 사고가 발생했다고 하는데, CCTV 영상이 필요해요",1
주차장에서 불법주차된 차량을 어떻게 확인하나요?,3
오늘 오전 10시에 아파트 입구에서 이상한 행동을 보인 사람이 있나요?,0
CCTV 카메라가 물에 젖어서 작동하지 않아요. 어떻게 해야 하나요?,2
주차장에서 차량이 언제 출발했는지 기록이 있나요?,3
접속이 자꾸 실패해,4
"CCTV 녹화가 중단된 것 같은데, 이 문제를 해결해 주세요",2
CCTV로 학생들의 출결을 관리할 수 있는 방법이 있나요?,4
"CCTV의 알림이 자주 울리는데, 불필요한 부분을 끌 수 있나요?",2
"주차장에서 차량 간의 시비가 있었던 것 같은데, CCTV 영상이 필요합니다",1
"음성 녹음이 작동하지 않는데, 설정을 어떻게 확인하나요?",2
편의점 앞에서 누군가가 다른 사람과 시비가 붙고 있어요,1
저번 주말에 무슨 일이 있었어?,0
"불법 주차 차량이 CCTV에 찍혔는데, 몇 일 뒤에 영상 확인할 수 있나요?",2
CCTV에서 어떤 사람이 편의점 앞에서 쭈그리고 앉아 있었어요,4
CCTV 영상을 통해 주차장에서의 사고를 확인할 수 있나요?,0
어제 CCTV에서 학원 건물의 출입 기록을 확인할 수 있나요?,0
"영상 재생이 안 되는데, 파일 형식에 문제가 있나요?",2
CCTV에서 지난 주 수업 중 학생들이 어떻게 행동했는지 볼 수 있을까요?,4
운전 중 사고가 발생한 차량을 CCTV로 확인할 수 있을까요?,1
CCTV에서 특정 학생의 출입 기록을 요청하는 방법은?,0
이번 달 출입자 동향 분석해줘,3
오늘 불법 주정차한 차량 찍혔어?,2
CCTV를 통해 어떤 사건이 발생했는지 쉽게 확인할 수 있나요?,0
주차장에서 차량 긁힘 사건이 발생했을 때 어떻게 해야 하나요?,0
주차장에서 어떤 사람이 다른 차에 발길질을 했어요. CCTV 영상이 필요해요,1
CCTV 영상을 확인하기 위해 어떤 절차가 필요한가요?,4
웹캠의 음성이 전혀 들리지 않습니다. 점검이 필요합니다,2
주차장에서 어떤 사람이 다른 차에 물건을 던졌어요. CCTV 필요합니다,1
학생들이 수업 중에 핸드폰을 사용한 경우를 CCTV로 확인할 수 있나요?,0
학생들이 학원에서 나가는 모습이 CCTV에 찍혔나요?,3
웹캠이 너무 느려서 수업 진행이 힘듭니다,2
CCTV 영상의 저장 용량은 어느 정도인가요?,0
학원 CCTV에서 발생한 사건의 영상은 어떻게 요청하나요?,0
누군가 쫓아가는 장면 있어?,2
CCTV를 통해 차량 출입을 모니터링할 수 있나요?,0
기물 파손 사건의 CCTV 영상을 어떻게 요청하나요?,0
CCTV 시스템이 느려서 실시간 모니터링이 불가능해요,2
주차장에서 불법 주차된 차량을 확인한 후 어떻게 해야 하나요?,0
CCTV 시스템이 자주 다운되어서 영상 확인이 어렵습니다,2
학원 근처에서 폭력 사건이 발생했어요. CCTV 영상 필요합니다,1
오늘 오전에 무인 편의점에 들어온 사람이 몇 명인지 알 수 있을까요?,3
웹캠의 화질이 너무 낮아서 수업 진행이 어렵습니다,2
학생들이 수업 중에 나가는데 CCTV로 확인할 수 없어요,2
주차장 CCTV에서 특정 구역만 영상이 나오지 않아요,2
주차장에서 특정 차량의 주차 시간을 확인할 수 있는 방법은 무엇인가요?,0
"학원 앞에서 싸움이 발생했는데, CCTV 영상이 필요해요",1
CCTV의 설정을 초기화하고 싶은데 방법이 있나요?,2
어제 CCTV에서 학생들이 불법으로 교실 밖으로 나간 모습이 있는지 확인할 수 있나요?,0
CCTV에서 어제 저녁 7시에 편의점에 들어온 손님을 확인할 수 있나요?,0
어제 야간 출입자가 몇 명이야?,1
지금까지 오늘 몇 명 들어왔어?,1
학원에서 학생들이 수업을 방해하는 모습을 CCTV로 확인할 수 있을까요?,4
오늘 몇 명이 미등록 출입했어?,1
"학생이 수업 중에 다쳤다고 하는데, CCTV로 확인할 수 있을까요?",1
학생 간의 다툼이 CCTV에 찍혔는지 확인할 수 있나요?,3
불법주차 차량을 확인하려고 하는데 CCTV가 고장났습니다,2
학생들이 교실에서 서로 다치게 하고 있어요. CCTV로 확인해 주세요,1
주차장에서 차량이 이중으로 주차된 경우 어떤 조치를 취하나요?,3
CCTV에서 학생들이 수업 중에 나간 기록을 확인할 수 있나요?,0
주차장에서 불법주차된 차량을 CCTV로 어떻게 찾아야 하나요?,3
CCTV를 통해 특정 시간대의 영상을 검색할 수 있나요?,0
어제 학원에서 발생한 사건을 CCTV로 확인할 수 있는 방법이 있나요?,3
아파트 복도에서 누군가가 문을 두드리는 소리가 나요,1
어떤 차량이 주차장에서 사고를 냈는지 CCTV로 확인할 수 있을까요?,4
"학부모님께서 학생의 행동에 대해 걱정하시는 것 같은데, CCTV로 확인할 수 있나요?",4
학생이 다른 학생에게 위협적인 행동을 했어요. CCTV 확인 부탁드립니다,1
오늘 점심시간 전에 무슨 일이 있었어?,0
지난달에 언제 사고가 났어?,0
주차장에서 사고 발생 시 CCTV에 기록된 내용은 어떻게 확인하나요?,0
최근 학원 CCTV에 이상한 행동을 하는 사람이 찍혔나요?,0
아파트 복도에서 누군가가 방화벽에 불을 지르는 것 같아요,1
CCTV에서 특정 시간대의 학원 출입 상황을 확인할 수 있나요?,0
"모션 감지 범위 조정이 안 되는데, 어떻게 해야 하나요?",2
이중주차 차량을 확인할 수 있는 방법이 있나요?,2
"학생들이 싸운 소리가 녹음되지 않았는데, 확인할 수 있나요?",2
CCTV를 이용해 학원 내에서의 모든 사건을 기록할 수 있나요?,4
오늘 편의점에서 누가 물건을 두고 도망간 것 같아요,4
학생들이 수업 중에 불법적으로 스마트폰을 사용하고 있는 모습이 있나요?,1
"주차장에 불법주차된 차량이 많은데, CCTV를 통해 확인할 수 있나요?",1
학생들이 교실에서 서로 다치게 하고 있어요. CCTV로 확인 부탁드립니다,1
강의 중에 학생들이 소란을 피우는 모습을 CCTV로 확인할 수 있나요?,4
"CCTV로 확인해보니, 누군가가 복도에서 음식을 버리고 가는 모습이 보여요",1
"경비실 CCTV가 작동하지 않아서 불안한데, 점검이 필요해요",2
학생들이 수업 중에 이탈한 상황을 CCTV로 확인할 수 있나요?,1
오늘 수업 중에 학생들이 소란을 피운 장면을 CCTV로 볼 수 있나요?,0
오늘 CCTV에서 누가 편의점 앞에서 앉아 있었나요?,4
"학생이 수업 중에 이탈했는데, CCTV로 확인할 수 있나요?",1
학생이 다치지는 않았는지 CCTV로 확인할 수 있나요?,1
CCTV를 통해 오늘 아침 9시에 아파트 입구를 지나간 사람을 확인할 수 있나요?,0
학부모가 차량이 긁혔다고 하는데 CCTV 영상을 확인할 수 있나요?,3
오늘 편의점 앞에서 거슬리는 행동을 한 사람이 있었나요?,3
어제 학원에서 어떤 학생이 나간 시간을 CCTV로 확인할 수 있나요?,3
오늘 점심시간 이후 출입자 수는?,1
학원에 이상한 소리가 들리고 있어요. CCTV로 확인해 주실 수 있나요?,1
"카메라의 배터리가 자꾸 방전되는데, 이유가 뭘까요?",2
학원 CCTV의 영상 보관 기간이 얼마나 되나요?,0
CCTV에서 특정 학생의 출입 기록을 요청할 수 있나요?,0
어제 아파트 경비실 근처에 차를 세운 사람이 있었나요?,3
오늘 편의점에서 고객들 사이에 다툼이 있었나요?,4
오늘 아침에 무인 편의점에 들어온 사람 수는 몇 명인가요?,3
이번 달 전체 방문자 현황 분석해줘,3
영상 저장이 제대로 되지 않았습니다. 이 문제를 해결해 주세요,2
주차장 CCTV의 녹화 주기를 조정할 수 있는 방법이 있나요?,4
CCTV 영상에서 특정 시간대에 주차된 차량의 위치를 확인할 수 있나요?,0
최근에 학원에서 발생한 사건에 대한 CCTV 자료를 요청할 수 있나요?,0
학원 내 CCTV의 화질은 어떤가요?,3
학원 CCTV의 설치 위치는 어떻게 되나요?,0
CCTV 영상을 통해 불법 주차 차량을 확인할 수 있나요?,0
학생들이 수업 중에 싸우는 장면이 CCTV에 찍혔나요?,1
학원 앞에서 일어나는 사건을 CCTV로 모니터링할 수 있는 방법이 있나요?,4
이번 주 방문객 트렌드 분석해줘,3
학생들의 출입에 대한 CCTV 영상을 관리하는 방법이 있을까요?,4
"분리수거장에 쓰레기가 넘쳐났는데, CCTV로 누가 버렸는지 확인할 수 있나요?",4
학원 앞에서 학생들이 다투던 상황을 다시 볼 수 있나요?,3
불법 주차된 차량의 번호판을 CCTV로 확인할 수 있나요?,3
학생들이 학원에 들어오는 모습을 CCTV로 어떻게 확인하나요?,3
CCTV로 확인할 수 있는 주차장 내 모든 구역은 어디인가요?,0
학생들이 학원에 들어올 때의 모습을 확인할 수 있나요?,3
CCTV로 학생들이 학교에 들어오는 모습을 확인할 수 있나요?,3
"CCTV에서 어떤 사람이 자주 떠드는 걸 봤어요, 그 사람은 누구인가요?",4
주차장에 있는 차량이 언제 들어오고 나갔는지 확인해줄 수 있나요?,4
"주차장에서 누군가가 차를 박고 도망가는데, CCTV로 확인해 주세요",1
학생들이 수업 중 소란을 피우는 장면을 볼 수 있나요?,1
"어제 CCTV로 촬영된 영상이 필요한데, 어떻게 요청하죠?",2
오늘 발생한 일들 정리해줘,3
학원에 이상한 사람이 들어와서 소란을 피우고 있어요. CCTV 확인 부탁드립니다,1
"주차장에서 차량 간의 시비가 있었던 것 같은데, CCTV 확인해 주세요",1
전체 데이터를 요약해서 보고해줘,3
오늘 저녁에 출입한 차량 중 이상한 차량이 있었나요?,3
CCTV 영상으로 어제 저녁 9시경에 누가 편의점에 들어온 걸 확인할 수 있나요?,3
CCTV를 통해 학원 내 상황을 실시간으로 볼 수 있나요?,4
주차장에 불법으로 주차된 차량이 몇 대인지 확인해 주세요,1
주차장에서 이중주차된 차량에 대한 CCTV 영상은 어떻게 요청하나요?,4
웹캠이 연결되지 않아서 수업 진행이 불가능합니다,2
학생들이 교실에서 떠드는 장면을 CCTV로 확인할 수 있나요?,0
"비밀번호를 잊어버려서 설정 변경이 안 돼요, 어떻게 하나요?",2
최근 학원 CCTV에 이상한 행동을 하는 학생이 찍혔나요?,0
NVR이 응답을 안 해,4
CCTV를 통해 수업 중 학생들의 집중도를 확인할 수 있을까요?,4
주차장에서 불법 주차된 차량이 계속 방해를 하고 있어요. CCTV 필요합니다,1
이중 주차된 차량을 확인할 수 있는 방법이 있나요?,3
학원 CCTV에서 삭제된 영상 복구가 가능한가요?,2
학생들 간의 갈등을 해결하기 위해 CCTV 영상을 활용할 수 있는 방법이 있나요?,4
주차장에 있는 차량들의 출입 기록을 확인할 수 있는 방법이 있을까요?,4
주차장에서의 이중주차 문제를 해결하기 위해 CCTV 영상을 어떻게 활용하나요?,0
몰래 들어온 사람 찾아줘,2
학생들이 학원에서 어떤 행동을 했는지 CCTV에 기록되어 있나요?,4
학원 앞에서 이상한 소리가 들리고 있어요. CCTV로 확인해 주세요,1
아파트 경비실 근처에 누가 자꾸 이상한 행동을 하고 있어요,1
웹캠이 자주 멈춰서 수업에 방해가 되고 있습니다,2
학원 CCTV의 녹화 주기는 어떻게 되나요?,3
CCTV에서 특정 사건을 찾는 것이 얼마나 쉬운가요?,0
학생들이 수업 중에 교실을 이탈한 경우를 CCTV로 확인하는 방법은 무엇인가요?,0
주차장에서 차량이 자꾸 출입구를 막고 있어요. CCTV로 확인해 주세요,1
지금 몇 명이나 남아있어?,1
CCTV를 통해 학생의 출입 기록을 확인할 수 있나요?,0
아파트 경비실에 수상한 인물이 자꾸 나타나고 있어요,1
주차장 CCTV의 모션 감지 기능이 작동하지 않아요. 어떻게 해결하죠?,2
오늘 오전 10시 상황 보여줘,0
CCTV 영상을 통해 오늘 아침 8시에 아파트 단지에서 일어난 일을 확인할 수 있나요?,0
학생들이 수업 중에 장난을 치는 모습을 CCTV로 확인하고 싶습니다,4
주차장에서 차량 긁힘 사건이 발생했을 때 CCTV 영상을 요청하는 방법은?,0
학생들이 수업 중에 어떤 행동을 했는지 CCTV로 조회할 수 있나요?,0
주차장 CCTV의 녹화 주기는 어떻게 되나요?,3
"어제 저녁에 주차장에서 사고가 있었던 것 같은데, 확인할 수 있나요?",1
이번 주 언제 가장 많이 왔어?,0
웹캠의 화질이 너무 떨어져서 수업에 방해가 됩니다,2
"학부모님이 불만을 제기하셨는데, CCTV로 확인해볼 수 있을까요?",4
화면에 줄이 계속 생겨,4
아파트 경비실에서 자주 들어오는 손님 중에 누가 이상한 행동을 했나요?,4
학원에 외부인이 들어오고 있는데 상황이 이상해요. CCTV로 확인해 주세요,1
CCTV 시스템이 느려져서 실시간 모니터링이 힘들어요,2
"학부모님이 학생들 간의 갈등에 대해 문의하셨는데, CCTV를 확인할 수",4
CCTV를 통해 학생들의 출결 상황을 확인할 수 있는 방법이 있을까요?,4
어제 학원 앞에서 발생한 문제를 CCTV로 확인할 수 있나요?,3
학원 CCTV로 특정 시간대의 영상을 확인할 수 있나요?,2
"불법주차된 차량이 있는데, CCTV에서 확인할 수 있습니까?",1
새벽 2시에 이상한 게 찍혔어?,0
"주차장에서 사고가 발생했는데, CCTV 영상을 요청할 수 있나요?",1
편의점 내부에서 고객 간의 다툼이 있었던 영상이 있나요?,0
주차장 CCTV의 시계가 맞지 않아서 영상 확인이 어렵습니다,2
어제 오전 10시에 아파트 단지에서 이상한 행동을 보인 사람이 있나요?,0
CCTV로 학원 내에서 발생한 사건을 확인할 수 있나요?,3
"웹캠의 음성이 들리지 않는데, 설정이 잘못된 건가요?",2
학생들이 수업 중에 방해를 하고 있는 상황을 CCTV로 확인할 수 있나요?,1
"학원 내부에서 학생이 다쳤는데, CCTV로 확인할 수 있나요?",1
학생들이 학원에서 나가는 시간을 기록할 수 있나요?,3
주차장에서의 차량 이동 기록을 CCTV로 조회할 수 있나요?,0
"원격 접속이 불가능한데, 서버가 문제가 있는 건가요?",2
"주차장에서 차량이 긁혀서 피해를 보았는데, CCTV로 확인할 수 있나요?",4
주차장에서 차량이 긁히는 사건을 CCTV로 확인할 수 있는 방법이 있나요?,4
불법주차 차량에 대한 CCTV 영상을 확인할 수 있나요?,0
CCTV에서 누군가가 저녁 시간에 복도를 서성이고 있어요,1
CCTV를 통해 특정 시간대의 영상을 요청할 수 있나요?,0
CCTV에서 특정 시간대의 영상을 확인하는 방법은 무엇인가요?,4
주차장에서 어떤 사람이 다른 차량의 유리를 깨뜨렸어요. CCTV 요청합니다,1
이번 주에 방문객이 몇 명이나 왔어?,1
주차장에서 누군가가 다른 차량을 긁은 장면이 촬영되었나요?,1
불법주차 차량의 CCTV 영상을 요청하는 방법은?,0
웹캠이 자꾸 끊겨서 수업 진행이 힘든데요,2
CCTV로 주차장에서 특정 시간대의 영상을 요청할 수 있나요?,3
오늘 아파트 경비실에 들어온 손님 중에 이상한 복장을 한 사람이 있었나요?,4
주차장에 있는 CCTV는 몇 대나 설치되어 있나요?,0
주차장 CCTV의 각도를 조정해주실 수 있나요?,2
"알람이 계속 울리는데, 끄는 방법이 있을까요?",2
"분리수거장에서 사고가 있었는데, 영상을 찾을 수가 없어요",2
지난달 전체 출입 이력 요약해줘,3
지난주 목요일 저녁에 무슨 일이 있었어?,0
편의점 앞에 자주 오는 손님 중에 문제가 있었던 사람이 있나요?,4
웹캠이 작동하지 않아서 수업을 진행할 수 없어요,2
주차장 CCTV의 화질을 개선할 수 있는 방법이 있나요?,4
주차장에서 불법 주차된 차량 때문에 출차가 어려워요. CCTV 확인 부탁드립니다,1
"웹캠의 음성이 제대로 녹음되지 않는데, 점검이 필요해요",2
학원 CCTV에서 기물 파손 사건의 영상을 요청하는 방법은?,0
학생들이 학원에 들어오는 장면을 CCTV로 확인할 수 있나요?,3
특정 시간대에 학원 주변의 CCTV 영상을 확인할 수 있나요?,0
"학원에 이상한 소음이 나는데, CCTV로 확인할 수 있나요?",1
"CCTV 시스템이 너무 느리게 작동하는데, 원인이 뭘까요?",2
학생들이 수업 중에 다툰 것에 대한 CCTV 영상을 확보할 수 있을까요?,4
주차장 CCTV의 배치는 어떻게 되어 있나요?,3
학생이 수업 도중에 심하게 소란을 피우고 있어요. CCTV로 확인해 주세요,1
학생들이 도서관에서 문제를 일으켰는데 CCTV가 작동하지 않았어요,2
도망가는 사람 찍혔어?,2
학원 CCTV에 기록된 영상을 요청하는 방법은?,0
학생들이 학원에 출입하는 모습을 CCTV로 확인해 주세요,3
CCTV의 설정이 잘못된 것 같은데 어떻게 초기화하나요?,2
"CCTV 화면에 사람들의 움직임이 많이 보이던데, 무슨 일이 있었나요?",4
기물 파손 사건에 대한 CCTV 영상을 요청할 수 있나요?,0
학원 CCTV의 저장 공간이 부족하다는 메시지가 계속 나와요,2
학생들이 수업 중에 나가서 놀았던 시간을 CCTV로 조회할 수 있나요?,0
주차장 CCTV의 카메라가 고장나서 불법주차 확인이 어렵습니다,2
주차장에서 차량 긁힘 사고가 있었는데 CCTV 확인이 가능할까요?,2
주차장에서 이중주차된 차량이 있는지 확인해 줄 수 있나요?,0
"학생이 수업 중에 자리를 이탈했는데, CCTV로 확인할 수 있나요?",1
학생들이 수업 중에 어떤 행동을 했는지 CCTV로 확인하는 방법은 무엇인가요?,0
CCTV로 주차장에서의 소음 문제를 확인할 수 있나요?,0
아파트 경비실 근처에서 이상한 행동을 한 사람의 CCTV 영상이 있나요?,3
어제 학원 앞에서 학생들이 싸우는 영상이 있을까요?,3
카메라의 각도를 수동으로 조정할 수 있는 방법이 있을까요?,2
이번 주 하루 평균 방문자 수는?,1
학원 앞에서 일어난 사고에 대한 CCTV 영상을 볼 수 있을까요?,4
"영상이 깨져서 잘 안 보이는데, 어떻게 해결할 수 있나요?",2
주차장에서 발생한 소음 문제에 대한 CCTV 영상을 요청할 수 있나요?,0
지난주 수요일 오후에 뭐가 있었어?,0
"카메라의 녹화 시간이 자주 중단되는데, 해결 방법이 있나요?",2
CCTV에서 녹화된 영상을 저장하는 방법을 알고 싶어요,2
주차장에서 차량이 긁힌 사건에 대한 CCTV 영상을 요청할 수 있나요?,0
"학원 주변에 수상한 차량이 주차되어 있는데, 확인해 주세요",1
학원 출입구에 설치된 CCTV는 어떤 기능이 있나요?,3
주차장에서 차량이 이중으로 주차된 경우 어떻게 처리하나요?,3
CCTV에 찍힌 영상 중에 가장 웃긴 사건은 뭐였나요?,4
"주차장 CCTV를 통해 주차 상황을 실시간으로 확인하고 싶은데, 방법이 있나요?",4
